sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
1,"global warming, check. robotics/intelligence, check. human beings, next.",805099696599482368,Positive,"global warming, check. robotics/intelligence, check. human beings, next.",2024-12-04 13:00:00,Twitter,Unknown,2,1,Neutral,0.0028864164,0.9450306,0.052082945,0.9450306,0.049196526
1,"RT @BernieTheBest1: We are all Zach: 'You and your friends will die of old age &amp; IÃ¢â‚¬â„¢m going to die from climate change.'
https://t.co/UOscUIÃ¢â‚¬Â¦",796837717459931137,Positive,"RT @BernieTheBest1: We are all Zach: 'You and your friends will die of old age &amp; IÃ¢â‚¬â„¢m going to die from climate change.'
https://t.co/UOscUIÃ¢â‚¬Â¦",2024-05-26 09:00:00,Twitter,Unknown,2,2,Positive,0.00053359254,0.0003266142,0.9991398,0.9991398,0.9986062
-1,Another global warming argument bites the dust: No Increase in Global Drought Over Past 30 Yrs: https://t.co/H6D8Qy0CZs #ClimateScam #PJNet,797698229101957120,Negative,Another global warming argument bites the dust: No Increase in Global Drought Over Past 30 Yrs: https://t.co/H6D8Qy0CZs #ClimateScam #PJNet,2024-07-05 12:00:00,Twitter,Unknown,0,0,Negative,0.9982838,0.0009886529,0.0007274976,0.9982838,-0.9975563
1,"Cool how Leo met with Al Gore, who gave a TED Talk on climate change. They both know the magnitude of our situation #ghsapes",797121868486606848,Positive,"Cool how Leo met with Al Gore, who gave a TED Talk on climate change. They both know the magnitude of our situation #ghsapes",2024-06-11 19:00:00,Twitter,Unknown,2,1,Neutral,0.0010142903,0.983392,0.015593709,0.983392,0.014579419
1,RT @malcypoos: 'The atmosphere is being radicalized' by climate change - we need to act NOW! https://t.co/F6xo8hDXjp,796016339404148736,Positive,RT @malcypoos: 'The atmosphere is being radicalized' by climate change - we need to act NOW! https://t.co/F6xo8hDXjp,2024-04-11 01:00:00,Twitter,Unknown,2,2,Positive,0.00026817076,0.0003268159,0.999405,0.999405,0.99913687
1,"RT @rachaelxss: y'all fake care about the world. if you cared, you would try to contribute to climate change at the least bit but you aren'…",806210356703961088,Positive,"RT @rachaelxss: y'all fake care about the world. if you cared, you would try to contribute to climate change at the least bit but you aren'…",2024-12-12 23:00:00,Twitter,Unknown,2,2,Positive,0.0021331513,0.0008873266,0.9969796,0.9969796,0.99484646
1,RT @Fusion: America is about to become the only country in the world with a leader who doesnÃ¢â‚¬â„¢t think global warming is real.Ã¢â‚¬Â¦,797749690884358144,Positive,RT @Fusion: America is about to become the only country in the world with a leader who doesnÃ¢â‚¬â„¢t think global warming is real.Ã¢â‚¬Â¦,2024-07-07 19:00:00,Twitter,Unknown,2,2,Positive,0.00023583128,0.00022653234,0.9995377,0.9995377,0.99930185
0,RT @stephenmcdaid: @robinince NZ has gone crazy tonight. We have a tsunami warning here in Christchurch. Havent heard the climate change thÃ¢â‚¬Â¦,797781092849819648,Neutral,RT @stephenmcdaid: @robinince NZ has gone crazy tonight. We have a tsunami warning here in Christchurch. Havent heard the climate change thÃ¢â‚¬Â¦,2024-07-09 08:00:00,Twitter,Unknown,1,2,Positive,0.009649077,0.2333792,0.75697166,0.75697166,0.74732256
0,"Mereka, borjuis, dengan konsumsi tumpah ruah, mobil pribadi dengan AC dingin, kamar dingin, mungkin tdk trll mrskn efek climate change.",794043103686443008,Neutral,"Mereka, borjuis, dengan konsumsi tumpah ruah, mobil pribadi dengan AC dingin, kamar dingin, mungkin tdk trll mrskn efek climate change.",2024-02-16 21:00:00,Twitter,Unknown,1,1,Neutral,0.00217513,0.9973455,0.00047937362,0.9973455,-0.0016957563
1,"How can FL vote for someone who believes climate change is a hoax? Sea level rises 1ft, how much of the state disappears! #ElectionNight",796189357589659648,Positive,"How can FL vote for someone who believes climate change is a hoax? Sea level rises 1ft, how much of the state disappears! #ElectionNight",2024-04-16 15:00:00,Twitter,Unknown,2,2,Positive,0.00035655597,0.00020029706,0.9994431,0.9994431,0.99908656
1,"RT @davatron5000: A climate change denier as head of EPA.
A creationist as head of Education.
A Nazi-inspired database for Muslims.
Ugh. ThÃ¢â‚¬Â¦",797249303261519872,Positive,"RT @davatron5000: A climate change denier as head of EPA.
A creationist as head of Education.
A Nazi-inspired database for Muslims.
Ugh. ThÃ¢â‚¬Â¦",2024-06-18 13:00:00,Twitter,Unknown,2,2,Positive,0.0002773172,0.00040055174,0.9993222,0.9993222,0.99904484
1,"RT @BSNLCorporate: Science has power to protect the ecosystem, tackle climate change, foster innovation, eliminate poverty &amp; inequalitÃ¢â‚¬Â¦",796647452510011392,Positive,"RT @BSNLCorporate: Science has power to protect the ecosystem, tackle climate change, foster innovation, eliminate poverty &amp; inequalitÃ¢â‚¬Â¦",2024-05-13 11:00:00,Twitter,Unknown,2,2,Positive,0.00021747286,0.0003269761,0.9994555,0.9994555,0.999238
2,"Google:Malcolm Roberts' climate change press conference starts bad, ends even worse - The Sydney Morning Herald https://t.co/tmoQsV0PNa",795479914652778496,Positive,"Google:Malcolm Roberts' climate change press conference starts bad, ends even worse - The Sydney Morning Herald https://t.co/tmoQsV0PNa",2024-03-22 18:00:00,Twitter,Unknown,2,2,Positive,0.00017799519,0.00033035397,0.9994916,0.9994916,0.9993136
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797891672679944192,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-14 17:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
1,RT @EnvDefenseFund: The new administration must act on climate change. HereÃ¢â‚¬â„¢s how we can move the needle. https://t.co/lcXNUK027l,796108816924471296,Positive,RT @EnvDefenseFund: The new administration must act on climate change. HereÃ¢â‚¬â„¢s how we can move the needle. https://t.co/lcXNUK027l,2024-04-14 09:00:00,Twitter,Unknown,2,2,Positive,0.0002777218,0.00025074813,0.9994716,0.9994716,0.9991939
1,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,795477802124505088,Positive,RT @SethMacFarlane: HRC proposes installing half a billion solar panels by the end of her first term. Trump thinks climate change is a hoaxÃ¢â‚¬Â¦,2024-03-22 14:00:00,Twitter,Unknown,2,2,Positive,0.00021747772,0.00036474262,0.9994178,0.9994178,0.9992003
2,China may leave the U.S. behind on climate change due to Trump https://t.co/mark30IqCj via @YahooNews,797241336646598657,Positive,China may leave the U.S. behind on climate change due to Trump https://t.co/mark30IqCj via @YahooNews,2024-06-18 02:00:00,Twitter,Unknown,2,2,Positive,0.00021105148,0.00026666484,0.9995223,0.9995223,0.99931127
1,"RT @1followernodad: ok a climate change denier heading the EPA is AWFUL, but what's that shade of lip stain my dude https://t.co/w8BKE4wZ3s",797493797823414272,Positive,"RT @1followernodad: ok a climate change denier heading the EPA is AWFUL, but what's that shade of lip stain my dude https://t.co/w8BKE4wZ3s",2024-06-28 15:00:00,Twitter,Unknown,2,2,Positive,0.00021758782,0.00027147555,0.9995109,0.9995109,0.99929327
0,people touch the tippy top the the ice berg and think they can start global warming,793645361554268160,Neutral,people touch the tippy top the the ice berg and think they can start global warming,2024-02-03 02:00:00,Twitter,Unknown,1,1,Neutral,0.0017318535,0.99757093,0.0006972294,0.99757093,-0.0010346241
1,"RT @MikeElChingon: Trump put a climate change denier as head of EPA and an anti-labor, anti-healthcare for min wage workers as Labor Secrat…",806923934381637633,Positive,"RT @MikeElChingon: Trump put a climate change denier as head of EPA and an anti-labor, anti-healthcare for min wage workers as Labor Secrat…",2024-12-24 21:00:00,Twitter,Unknown,2,2,Positive,0.00034249487,0.0002400612,0.9994174,0.9994174,0.99907494
1,RT @1alexhemingway: BC needs a bold plan to tackle climate change &amp; create thousands of jobs. @SethDKlein lays it out:…,801978477675057152,Positive,RT @1alexhemingway: BC needs a bold plan to tackle climate change &amp; create thousands of jobs. @SethDKlein lays it out:…,2024-11-16 19:00:00,Twitter,Unknown,2,2,Positive,0.00028644738,0.00026137728,0.9994522,0.9994522,0.9991657
0,RT @cfrontlines: #COP22 Indigenous knowledge and its contribution to the climate change knowledge base are attracting increasing attentionÃ¢â‚¬Â¦,798198914704875525,Neutral,RT @cfrontlines: #COP22 Indigenous knowledge and its contribution to the climate change knowledge base are attracting increasing attentionÃ¢â‚¬Â¦,2024-07-31 17:00:00,Twitter,Unknown,1,2,Positive,0.00019117088,0.0005268651,0.99928194,0.99928194,0.9990908
2,"RT @CNBCi: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XVQiwsQJlc https://t.co/IrVPMbatwt",793440412006510592,Positive,"RT @CNBCi: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XVQiwsQJlc https://t.co/IrVPMbatwt",2024-01-20 14:00:00,Twitter,Unknown,2,2,Positive,0.00021087169,0.00026173546,0.99952745,0.99952745,0.9993166
1,"@federalreserve US monetary policy -global economy have many common problems: what is the job today, chronic economic crisis, climate change",797133840313708546,Positive,"@federalreserve US monetary policy -global economy have many common problems: what is the job today, chronic economic crisis, climate change",2024-06-12 14:00:00,Twitter,Unknown,2,1,Neutral,0.0029108808,0.9888405,0.008248566,0.9888405,0.005337685
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798760889205690368,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-03 01:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,hi just here to remind everyone that climate change is real. please don't have political debate and say climate change doesn't exist.,796130446392393729,Positive,hi just here to remind everyone that climate change is real. please don't have political debate and say climate change doesn't exist.,2024-04-15 01:00:00,Twitter,Unknown,2,2,Positive,0.0003650561,0.00034456726,0.99929035,0.99929035,0.99892527
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,797900097292009474,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-16 02:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109321,0.9995254,0.9995254,0.9992719
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798525985536626689,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-15 12:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
2,RT @TheStaggers: Green leaders fear President Donald Trump will threaten progress on climate change https://t.co/1OfsYoJsfJ https://t.co/RzÃ¢â‚¬Â¦,797207631077187586,Positive,RT @TheStaggers: Green leaders fear President Donald Trump will threaten progress on climate change https://t.co/1OfsYoJsfJ https://t.co/RzÃ¢â‚¬Â¦,2024-06-16 18:00:00,Twitter,Unknown,2,2,Positive,0.00017853316,0.00033426064,0.99948716,0.99948716,0.99930865
1,"RT @msilangil91: Trump named an EPA head who is SUING the EPA on climate change.

How is meeting w/ Al Gore and Leonardo DiCaprio gonna hel…",807136357835538432,Positive,"RT @msilangil91: Trump named an EPA head who is SUING the EPA on climate change.

How is meeting w/ Al Gore and Leonardo DiCaprio gonna hel…",2024-12-28 11:00:00,Twitter,Unknown,2,2,Positive,0.025707329,0.1010433,0.87324935,0.87324935,0.84754205
1,"@Nori_NYC Denying climate change and poisoning our environment, denying people health care, privatizing Medicare/Aid SS, etc...",806157039735029764,Positive,"@Nori_NYC Denying climate change and poisoning our environment, denying people health care, privatizing Medicare/Aid SS, etc...",2024-12-12 09:00:00,Twitter,Unknown,2,2,Positive,0.00030653787,0.00025246083,0.99944097,0.99944097,0.9991344
1,"RT @acampbell68: They have voted a man in who believes that global warming is a hoax created by China, just think about that for a fuckingÃ¢â‚¬Â¦",796825299338063872,Positive,"RT @acampbell68: They have voted a man in who believes that global warming is a hoax created by China, just think about that for a fuckingÃ¢â‚¬Â¦",2024-05-24 19:00:00,Twitter,Unknown,2,2,Positive,0.00053406844,0.00024194655,0.99922395,0.99922395,0.9986899
0,Sports -&gt; Social justice -&gt; puppies -&gt; sports -&gt; global warming etc etc etc,798035854916628480,Neutral,Sports -&gt; Social justice -&gt; puppies -&gt; sports -&gt; global warming etc etc etc,2024-07-24 15:00:00,Twitter,Unknown,1,1,Neutral,0.00092612446,0.9963625,0.002711402,0.9963625,0.0017852776
1,"China rolls its eyes at Trump over his ridiculous climate change claim https://t.co/AxPRohk26o, see more https://t.co/Wfp50bs9DX",799127582604136448,Positive,"China rolls its eyes at Trump over his ridiculous climate change claim https://t.co/AxPRohk26o, see more https://t.co/Wfp50bs9DX",2024-09-21 15:00:00,Twitter,Unknown,2,2,Positive,0.00025602552,0.00027048442,0.9994735,0.9994735,0.9992175
1,RT @elisewho: Hey remember that time that Donald Trump backed urgent action on climate change? It wasn't that long ago https://t.co/ciohQ43Ã¢â‚¬Â¦,796760751419617281,Positive,RT @elisewho: Hey remember that time that Donald Trump backed urgent action on climate change? It wasn't that long ago https://t.co/ciohQ43Ã¢â‚¬Â¦,2024-05-20 11:00:00,Twitter,Unknown,2,2,Positive,0.0002732587,0.0005238372,0.9992029,0.9992029,0.9989296
1,"RT @LeoDiCaprio: Want to stop climate change, @UWM? See #BeforeTheFlood at your University #BeforeYouVote. 
https://t.co/ubMubJMbkv",794211521840742400,Positive,"RT @LeoDiCaprio: Want to stop climate change, @UWM? See #BeforeTheFlood at your University #BeforeYouVote. 
https://t.co/ubMubJMbkv",2024-02-21 09:00:00,Twitter,Unknown,2,2,Positive,0.00022579785,0.00027779568,0.99949634,0.99949634,0.99927056
1,RT @Slate: Trump will be the only world leader to deny climate change: https://t.co/nn1tC60Hdg https://t.co/7Klrd2XCj4,800368460286959616,Positive,RT @Slate: Trump will be the only world leader to deny climate change: https://t.co/nn1tC60Hdg https://t.co/7Klrd2XCj4,2024-10-29 22:00:00,Twitter,Unknown,2,2,Positive,0.00023408105,0.00023580945,0.9995301,0.9995301,0.999296
1,RT @shazbkhanzdaGEO: Smog is dangerous.Reason is pollution.we need to act and act now.climate change is the biggest threat to the world httÃ¢â‚¬Â¦,794374071240769540,Positive,RT @shazbkhanzdaGEO: Smog is dangerous.Reason is pollution.we need to act and act now.climate change is the biggest threat to the world httÃ¢â‚¬Â¦,2024-02-25 21:00:00,Twitter,Unknown,2,2,Positive,0.00030030182,0.00022972519,0.99946994,0.99946994,0.99916965
1,"This deplorable minion hates #marriage equality, climate change action, refugees &amp; Indigenous constitutional recognÃ¢â‚¬Â¦ https://t.co/1SJFjE2BT1",798855973460787200,Positive,"This deplorable minion hates #marriage equality, climate change action, refugees &amp; Indigenous constitutional recognÃ¢â‚¬Â¦ https://t.co/1SJFjE2BT1",2024-09-08 10:00:00,Twitter,Unknown,2,2,Positive,0.00048386934,0.00034217854,0.99917394,0.99917394,0.99869007
1,RT @BBAnimals: The effects of global warming https://t.co/twFnLF4XNw,799569601562484736,Positive,RT @BBAnimals: The effects of global warming https://t.co/twFnLF4XNw,2024-10-08 18:00:00,Twitter,Unknown,2,2,Positive,0.00019419959,0.00036634438,0.9994394,0.9994394,0.9992452
1,"@LeoDiCaprio @NatGeoChannel I watched it just now. Everybody, esp., world leaders must stand together and act on climate change.",793147054939705344,Positive,"@LeoDiCaprio @NatGeoChannel I watched it just now. Everybody, esp., world leaders must stand together and act on climate change.",2024-01-02 21:00:00,Twitter,Unknown,2,2,Positive,0.0002274867,0.00031651155,0.999456,0.999456,0.9992285
1,"RT @UNEP: Scale of migration in Africa expected to rise due to accelerated climate change. @Kjulybiao, Head of our Africa OffÃ¢â‚¬Â¦",797755074525143041,Positive,"RT @UNEP: Scale of migration in Africa expected to rise due to accelerated climate change. @Kjulybiao, Head of our Africa OffÃ¢â‚¬Â¦",2024-07-08 02:00:00,Twitter,Unknown,2,2,Positive,0.00021820478,0.00045397787,0.9993279,0.9993279,0.9991097
0,@puglover3817 @PBS they push climate change,795918587206766592,Neutral,@puglover3817 @PBS they push climate change,2024-04-07 04:00:00,Twitter,Unknown,1,1,Neutral,0.00097520376,0.99857724,0.0004475662,0.99857724,-0.00052763755
1,RT @lomehli: wow i can't believe climate change isn't real and obama is a muslim now,796692155284586496,Positive,RT @lomehli: wow i can't believe climate change isn't real and obama is a muslim now,2024-05-16 03:00:00,Twitter,Unknown,2,2,Positive,0.00025841416,0.00041637002,0.9993253,0.9993253,0.9990669
1,@richardwjones I made no political assumption - just picked outlets that push climate change denial. Your fail. @Balinteractive,795698224711565312,Positive,@richardwjones I made no political assumption - just picked outlets that push climate change denial. Your fail. @Balinteractive,2024-03-28 19:00:00,Twitter,Unknown,2,2,Positive,0.14578502,0.04563184,0.8085831,0.8085831,0.66279805
1,RT @_OScience: Thawing #permafrost feeds climate change https://t.co/Tl8oNs452l @_OScience @floridastate #ClimateChange https://t.co/mKEP6L…,802052340995997696,Positive,RT @_OScience: Thawing #permafrost feeds climate change https://t.co/Tl8oNs452l @_OScience @floridastate #ClimateChange https://t.co/mKEP6L…,2024-11-17 13:00:00,Twitter,Unknown,2,2,Positive,0.00022643688,0.00032548068,0.9994481,0.9994481,0.9992217
1,RT @RacingXtinction: One of the easiest ways to help combat climate change is to stop eating beef #BeforeTheFlood #RacingExtinction https:/Ã¢â‚¬Â¦,793598296103190528,Positive,RT @RacingXtinction: One of the easiest ways to help combat climate change is to stop eating beef #BeforeTheFlood #RacingExtinction https:/Ã¢â‚¬Â¦,2024-02-01 11:00:00,Twitter,Unknown,2,2,Positive,0.00027205196,0.00023235267,0.9994956,0.9994956,0.9992236
1,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,795742009420029952,Positive,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,2024-03-29 19:00:00,Twitter,Unknown,2,2,Positive,0.00025189004,0.00022457042,0.9995235,0.9995235,0.99927163
1,"RT @richardbranson: From UN reform to refugees, conflict resolution to climate change Ã¢â‚¬â€œ inside the work of @TheEldersÃ¢â‚¬Â¦",795216585350782976,Positive,"RT @richardbranson: From UN reform to refugees, conflict resolution to climate change Ã¢â‚¬â€œ inside the work of @TheEldersÃ¢â‚¬Â¦",2024-03-15 05:00:00,Twitter,Unknown,2,2,Positive,0.00017130435,0.0006114803,0.99921715,0.99921715,0.99904585
1,"If trump wins that means America, the most powerful country in the world, will have a president that believes climate change doesn't exist",794319674750173185,Positive,"If trump wins that means America, the most powerful country in the world, will have a president that believes climate change doesn't exist",2024-02-24 21:00:00,Twitter,Unknown,2,2,Positive,0.0002537391,0.0002779424,0.9994684,0.9994684,0.99921465
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798729350078234624,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-08-31 19:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
2,RT @FeelTheBern11: RT guardian: Ã¢â‚¬ËœThereÃ¢â‚¬â„¢s no plan BÃ¢â‚¬â„¢: climate change scientists fear consequence of Trump victory https://t.co/1AsDy9WSr6,797356436942626816,Positive,RT @FeelTheBern11: RT guardian: Ã¢â‚¬ËœThereÃ¢â‚¬â„¢s no plan BÃ¢â‚¬â„¢: climate change scientists fear consequence of Trump victory https://t.co/1AsDy9WSr6,2024-06-23 00:00:00,Twitter,Unknown,2,2,Positive,0.00024257433,0.00027690813,0.99948055,0.99948055,0.99923795
1,RT @SenSanders: If we don't address climate change there'll be more conflict over limited resources. We must listen to scientists not fossiÃ¢â‚¬Â¦,800506488217370625,Positive,RT @SenSanders: If we don't address climate change there'll be more conflict over limited resources. We must listen to scientists not fossiÃ¢â‚¬Â¦,2024-11-03 01:00:00,Twitter,Unknown,2,2,Positive,0.0002660602,0.00022145141,0.99951243,0.99951243,0.99924636
1,The whites really elected a man who doesn't believe in global warming HAHAHAHAHAHAAHAHAHAHAHAHAAHAHAHAHA,796790357744881664,Positive,The whites really elected a man who doesn't believe in global warming HAHAHAHAHAHAAHAHAHAHAHAHAAHAHAHAHA,2024-05-22 04:00:00,Twitter,Unknown,2,2,Positive,0.00030948827,0.0002931185,0.9993974,0.9993974,0.9990879
2,Arctic ice melt could trigger uncontrollable climate change at global level | Environment | The Guardian https://t.co/P59CBJHrAw,802206531387346947,Positive,Arctic ice melt could trigger uncontrollable climate change at global level | Environment | The Guardian https://t.co/P59CBJHrAw,2024-11-19 08:00:00,Twitter,Unknown,2,2,Positive,0.00024514392,0.00027034662,0.99948454,0.99948454,0.9992394
2,"The world is now bound to fight climate change after the Paris climate agreement became law today, with 96... https://t.co/IXiwKVxiP8",794743552655949824,Positive,"The world is now bound to fight climate change after the Paris climate agreement became law today, with 96... https://t.co/IXiwKVxiP8",2024-03-04 23:00:00,Twitter,Unknown,2,2,Positive,0.00024434068,0.0027107415,0.997045,0.997045,0.99680066
1,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,795781763805093889,Positive,RT @BernieSanders: 'The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitiÃ¢â‚¬Â¦,2024-03-31 08:00:00,Twitter,Unknown,2,2,Positive,0.00025189004,0.00022457042,0.9995235,0.9995235,0.99927163
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,799893574900793344,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-10-18 08:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
1,RT @verge: Trump has no idea what he's talking about when it comes to climate change https://t.co/XbXmfrL93I https://t.co/KUK0Eeyq9l,797050694599606272,Positive,RT @verge: Trump has no idea what he's talking about when it comes to climate change https://t.co/XbXmfrL93I https://t.co/KUK0Eeyq9l,2024-06-07 20:00:00,Twitter,Unknown,2,2,Positive,0.00035574255,0.00031635963,0.9993279,0.9993279,0.9989722
1,RT @LisaBloom: We will be the only developed nation in the world led by a climate change denier. https://t.co/tR1DclGWEz,796945512717021184,Positive,RT @LisaBloom: We will be the only developed nation in the world led by a climate change denier. https://t.co/tR1DclGWEz,2024-06-01 19:00:00,Twitter,Unknown,2,2,Positive,0.000277029,0.00025042432,0.99947256,0.99947256,0.9991955
2,China urges U.S. to stay inside Paris Agreement on climate change https://t.co/6hVPn3cM7c https://t.co/SVArf0ikED,798953836278902784,Positive,China urges U.S. to stay inside Paris Agreement on climate change https://t.co/6hVPn3cM7c https://t.co/SVArf0ikED,2024-09-13 16:00:00,Twitter,Unknown,2,2,Positive,0.00019998164,0.00028307748,0.99951696,0.99951696,0.999317
0,@JayKraft Blamed global warming for the World SEries rain delay.,794039603783036928,Neutral,@JayKraft Blamed global warming for the World SEries rain delay.,2024-02-16 15:00:00,Twitter,Unknown,1,1,Neutral,0.0054845507,0.9940971,0.00041837365,0.9940971,-0.005066177
1,RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5,793251243749699584,Positive,RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5,2024-01-10 09:00:00,Twitter,Unknown,2,2,Positive,0.0002644304,0.000257409,0.99947816,0.99947816,0.99921376
1,"My entire family: 'The people who believe in climate change are getting paid to.'

Note: my entire family gets paid to deny climate change.",796642623758868480,Positive,"My entire family: 'The people who believe in climate change are getting paid to.'

Note: my entire family gets paid to deny climate change.",2024-05-13 05:00:00,Twitter,Unknown,2,1,Neutral,0.03204881,0.958447,0.0095041385,0.958447,-0.02254467
2,RT @AntarcticReport: John Kerry leaves NZ for McMurdo &amp; South Pole to meet climate change researchers &amp; scientists; 1st US Sec of StateÃ¢â‚¬Â¦,797048416756973571,Positive,RT @AntarcticReport: John Kerry leaves NZ for McMurdo &amp; South Pole to meet climate change researchers &amp; scientists; 1st US Sec of StateÃ¢â‚¬Â¦,2024-06-07 13:00:00,Twitter,Unknown,2,2,Positive,0.00025807304,0.0016264049,0.99811554,0.99811554,0.99785745
2,"As climate change heats up, Arctic residents struggle to keep their homes #Arctic https://t.co/SM9eYMZ9Z4 #Arctic",794285378945445889,Positive,"As climate change heats up, Arctic residents struggle to keep their homes #Arctic https://t.co/SM9eYMZ9Z4 #Arctic",2024-02-23 17:00:00,Twitter,Unknown,2,2,Positive,0.00021385477,0.00029622295,0.9994899,0.9994899,0.99927604
2,China to Trump: climate change is not a Chinese hoax Ã¢Å¾Â¡Ã¯Â¸ï† @c_m_dangelo https://t.co/DpSIi4lbE1 via @HuffPostGreen,799144403264819201,Positive,China to Trump: climate change is not a Chinese hoax Ã¢Å¾Â¡Ã¯Â¸ï† @c_m_dangelo https://t.co/DpSIi4lbE1 via @HuffPostGreen,2024-09-22 08:00:00,Twitter,Unknown,2,2,Positive,0.00018561521,0.0003499144,0.99946445,0.99946445,0.99927884
-1,"@RT_com climate change rhetoric is made up by, paid for and brought to you by Soros. Money trails have been found.",797252965463654400,Negative,"@RT_com climate change rhetoric is made up by, paid for and brought to you by Soros. Money trails have been found.",2024-06-18 14:00:00,Twitter,Unknown,0,0,Negative,0.9976726,0.0015734348,0.0007539432,0.9976726,-0.9969187
1,RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,793277317841883136,Positive,RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2024-01-12 06:00:00,Twitter,Unknown,2,2,Positive,0.00022254731,0.00029139745,0.9994861,0.9994861,0.9992635
0,RT @jalewis_: make global warming happen,802446198229663744,Neutral,RT @jalewis_: make global warming happen,2024-11-20 18:00:00,Twitter,Unknown,1,2,Positive,0.0012821562,0.16427195,0.8344459,0.8344459,0.83316374
2,"RT @guardian: Indigenous rights are key to preserving forests, climate change study finds https://t.co/kwGUXoPlOQ",793816876895834112,Positive,"RT @guardian: Indigenous rights are key to preserving forests, climate change study finds https://t.co/kwGUXoPlOQ",2024-02-08 03:00:00,Twitter,Unknown,2,2,Positive,0.00022402032,0.00025986985,0.9995161,0.9995161,0.99929214
1,RT @kykymcd: yet you side with someone who denies the legitimacy of climate change,796393886356602880,Positive,RT @kykymcd: yet you side with someone who denies the legitimacy of climate change,2024-04-29 01:00:00,Twitter,Unknown,2,2,Positive,0.00021298847,0.00047845667,0.9993086,0.9993086,0.9990956
1,"RT @davidgraeber: for me, Q is: will they destroy the planet (thru war or climate change) first? If not, this will end up leaving the leftÃ¢â‚¬Â¦",797813783800532992,Positive,"RT @davidgraeber: for me, Q is: will they destroy the planet (thru war or climate change) first? If not, this will end up leaving the leftÃ¢â‚¬Â¦",2024-07-10 11:00:00,Twitter,Unknown,2,1,Neutral,0.004862434,0.9860606,0.009076958,0.9860606,0.0042145234
